COMP,GAP,TRT,BA_13_AC,BA_18_AC,BAI_AC,RBA_AC,,,
10,O,MH,12.451,41.014,5.713,0.459,,,
10,Q,MH,11.196,35.108,4.782,0.427,,,
30,A,M,24.612,54.309,5.939,0.241,,,
30,B,M,9.904,24.458,2.911,0.294,,,
50,D,M,30.488,56.213,5.145,0.169,,,
50,E,MH,22.850,44.855,4.401,0.193,,,
60,F,MH,20.247,53.251,6.601,0.326,,,
60,G,M,12.435,32.556,4.024,0.324,,,
60,H,MBB,60.202,106.066,9.173,0.152,,,
60,I,MBB,24.574,48.040,4.693,0.191,,,
60,J,MBB,22.172,49.746,5.515,0.249,,,
400,F,BB,29.799,48.359,3.712,0.125,,,
400,G,BB,69.611,132.445,12.567,0.181,,,
400,H,BB,54.466,90.181,7.143,0.131,,,
